Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
Myanmar,MM,2022,4.0374934360085,,,3.057,1.98946076080719,,31.771,53756787,0.690074759264932,22.3343500768495,38.2471357653023,39.4185141578482,,,,0.0351900011301041,,,,,,73.6,58.0,107.535,,66.506,5.20476246,40.0,-1.68502449989319,-1.15152585506439,-1.23508405685425,-1.52809286117554,-2.19571399688721,-1.81123757362366,,
Myanmar,MM,2023,0.958446625126115,,,3.032,2.27715131661601,,32.112,54133798,0.698879396261223,22.7222309725462,37.5929250362669,39.6848437771931,,,,0.023760000243783,,,,,,76.8,58.5,121.028,,66.889,,38.7,-1.75280201435089,-1.21649932861328,-1.43684935569763,-1.61694085597992,-2.12527012825012,-1.84359860420227,,
Myanmar,MM,2024,-0.97204641363362,,,3.032,,,32.47,54500091,0.674364862610485,20.8341766680737,37.8123706470247,41.3534526849016,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NA,2014,6.09251915977956,34.6286881010585,,18.521,3.58316691192794,-9.42886877840744,45.826,2312139,2.61288080068243,8.13893575439091,26.630102972046,57.7023463281603,,34.7765509650404,103.080137009254,0.349860012531281,,18.7538394927979,,9.56250667572021,,48.4,14.8,115.52,2.657883,59.311,8.4089098,53.1,0.223119407892227,0.261380642652512,0.0766165852546692,0.206508874893188,0.608740627765656,0.552220225334167,39.017085209178,
Namibia,NA,2015,4.26417453763675,33.4223868666157,22.9,20.808,7.40068055968424,-13.7578944670231,46.9,2374300,2.65295870908636,6.65042679589334,27.5636536225028,57.9429326539944,59.1,30.5564396891943,97.2390317873478,,,20.0199108123779,,9.85076808929443,,51.6,25.7,107.392,,60.008,9.98109627,55.0,0.295513331890106,0.270016461610794,0.0441579781472683,0.237587377429008,0.725260257720947,0.578277170658112,35.3708484097637,13.0
Namibia,NA,2016,0.0337944502063294,29.673463838066,,23.352,3.34570437311556,-16.4970881327639,47.961,2439213,2.69727890929136,6.72011763526388,27.5134032744188,57.7470985015528,,22.0299428254904,93.966187960162,,,22.0023994445801,,10.592794418335,,49.7,31.0,109.05,2.744745,60.81,9.3223238,54.2,0.193662866950035,0.280629366636276,-0.00704942131415009,0.456785917282104,0.699528992176056,0.581768572330475,35.0094674181023,18.0
Namibia,NA,2017,-1.02724808856709,31.3076966346094,,21.733,2.17505730200543,-4.42059051747782,49.005,2506853,2.73527353433315,7.67615608936274,26.0770180870695,58.6183280617479,,17.7664956160323,81.2196661011436,,,23.3570709228516,,9.70867252349854,,52.5,36.8,106.915,,61.661,8.72573948,51.9,0.224054872989655,0.261462807655334,-0.117920652031898,0.276563882827759,0.621906340122223,0.549889326095581,33.6208040771432,10.0
Namibia,NA,2018,1.05993949860752,28.9317139130964,,19.877,1.71299808328534,-3.55152146428618,50.032,2577327,2.77246337174234,7.76829756756805,26.869904619845,57.8454369766385,,14.9163471003735,81.7138652963804,,,24.9616394042969,,8.88112258911133,25.09173,52.3,42.8,107.06,,62.579,8.28609943,50.1,0.113764956593513,0.306939095258713,-0.000688285275828093,0.329324185848236,0.685118496417999,0.466055452823639,35.8825645595703,21.0
Namibia,NA,2019,-0.839152163419357,30.3930951920007,,19.921,-1.40710628631612,-1.76497330612085,51.042,2650494,2.79932223646079,7.08397673847435,27.0505811124767,58.4304525510312,,15.3291127102813,82.9011507426355,,,27.7483100891113,,9.32253170013428,,53.3,49.8,106.533,,63.546,8.39904404,47.8,0.100181855261326,0.312310963869095,-0.000301949679851532,0.361682862043381,0.528890490531921,0.509257078170776,36.4008818615818,8.0
Namibia,NA,2020,-8.10140201443319,31.2059110714252,,21.004,-1.41889955275348,2.98724582177764,52.033,2728762,2.91019887709682,9.15817808891199,25.8187349480714,58.7746205569356,,13.9292034235476,76.9252424036465,,,28.3682403564453,,9.27799892425537,,52.3,57.9,106.207,,64.071,8.88723373,45.7,0.0523620396852493,0.268673807382584,0.00997759960591793,0.331514954566956,0.512431561946869,0.553159713745117,33.6778689517423,
Namibia,NA,2021,3.60382919248703,28.0639865897267,,20.922,6.77514897706551,-11.230237845488,53.005,2810548,2.95314556354467,9.56300379482636,24.4475967861445,57.8264516685608,,17.5126568387859,83.5443030923624,,,,92.25,10.3914480209351,,55.2,60.3,103.727,,60.85,9.33766365,43.8,0.0391007177531719,0.220228925347328,-0.0211970582604408,0.334974497556686,0.518789291381836,0.566205501556396,31.9564108832988,
Namibia,NA,2022,5.39872476224093,27.1668398520557,,19.695,8.40166893779967,-12.7666524942914,53.956,2889662,2.77600581415178,8.75889366334142,27.1117255630616,55.410449825497,,19.9742056437663,99.2625547753262,0.646470010280609,,28.8917407989502,,9.67791175842285,,56.2,61.1,100.558,2.9,64.19,9.29635525,42.0,0.0692832469940186,0.215130418539047,-0.0150013873353601,0.414922207593918,0.559885740280151,0.567221879959106,40.4584718360428,
Namibia,NA,2023,4.44280603819576,32.9629020983214,,19.365,18.49069951564,-15.2590933650704,54.886,2963095,2.50947899094054,7.67765766932925,30.1875010266809,53.2928482252788,,28.0124983317695,110.770713961698,,,,,9.04451274871826,,56.7,64.4,87.6761,,67.385,,40.7,0.0308966562151909,0.110072031617165,-0.0622607916593552,0.445467591285706,0.54477721452713,0.583879411220551,43.626768964325,
Namibia,NA,2024,3.71154497416239,,,19.148,15.4107801884055,-15.3674723339161,55.795,3030131,2.23715227334598,7.29120638698162,28.8634821835321,54.4586091703988,,25.6134844049188,109.628509798532,,,,,,,,,,,,,,,,,,,,41.6438674740671,
Nauru,NR,2014,16.4233356386109,20.108825959168,,,,26.3583785058955,100.0,10742,2.11682959453762,,,,,,198.015062109153,,81.8471298217773,,,,39.45,99.5,,,,60.834,8.3867569,19.3,-0.561557948589325,-0.475804954767227,-1.23888659477234,-1.00783932209015,0.601334393024445,0.807401776313782,99.4723551440346,
Nauru,NR,2015,2.69801727367511,17.0750727285013,,,,-19.7926487086071,100.0,10954,1.95433948782621,,,,,,201.137787763804,,,,,6.25260305404663,,99.0,,85.8134,,60.897,14.00561714,17.6,-0.121557876467705,0.515735566616058,-0.834047913551331,-0.602796196937561,1.08801794052124,0.54682469367981,71.9757769939104,
Nauru,NR,2016,4.36324053905588,25.3127258791675,,,,2.13759732718368,100.0,11150,1.77348115445981,,,,,,170.614384611656,,77.0186309814453,,,7.9856219291687,40.17778,99.7,,88.7892,,60.996,10.99060154,16.1,-0.0838949382305145,0.58205372095108,-0.604751825332642,-0.550933063030243,1.1088570356369,0.507835209369659,72.5859443303977,
Nauru,NR,2017,-6.01122998653516,22.6523815757308,,,,12.961263318691,100.0,11324,1.54848693435255,,,,,,142.712817506837,,,,,6.81056642532349,,99.8,62.4,88.308,,61.101,11.4886446,14.7,-0.0475639961659908,0.561709403991699,-0.811553120613098,-0.0667443573474884,0.931891143321991,0.508446276187897,60.271918073276,
Nauru,NR,2018,-1.21912201456978,28.8565753776279,,,,7.32942552169986,100.0,11477,1.34206654488781,,,,,,140.702296262368,,,,,,,99.9,,,,61.238,11.10239792,13.4,0.272563546895981,0.511030793190002,-0.135701671242714,-0.0630435571074486,0.945793032646179,0.469613134860992,54.7357932374749,
Nauru,NR,2019,8.48673659193109,34.2277700861486,,,,4.47675032899806,100.0,11587,0.953874731639391,,,,,,156.267534496782,,86.3603668212891,,,6.01101303100586,,100.0,74.7,86.3036,,61.393,11.56155682,12.2,-0.00477569410577416,0.530461668968201,-0.139852851629257,-0.136438280344009,0.795099675655365,0.466288149356842,60.5348040613131,
Nauru,NR,2020,1.98181949377276,44.4022650945608,,,,2.59589265142634,100.0,11643,0.482136103995375,,,,,,135.14880806541,,77.8472213745117,,,6.09919404983521,,100.0,81.7,85.8885,,61.527,11.55650234,11.1,0.142491281032562,0.599220514297485,-0.083867646753788,-0.103717803955078,0.77800065279007,0.531392514705658,43.6380799686966,
Nauru,NR,2021,7.20659466591439,,,,,3.75845295029461,100.0,11709,0.565263581170869,,,,,,110.718145238213,,,,,6.21887111663818,,100.0,,85.4044,,61.331,12.00061035,10.2,0.0907308235764503,0.604975759983063,-0.0707451999187469,-0.0740987509489059,0.789421439170837,0.48003101348877,30.7962747704196,
Nauru,NR,2022,2.9515183463878,,,,,1.9485695133649,100.0,11801,0.782649677702407,,,,,,167.539569662011,,89.922981262207,,,7.80539798736572,,100.0,,87.1706,,61.93,18.17031097,9.5,0.19847996532917,0.60178005695343,0.0192454010248184,-0.0233930051326752,0.877918004989624,0.62115490436554,53.8750427878006,
Nauru,NR,2023,0.64641033466782,,,,,1.26937899795039,100.0,11875,0.625107627709329,,,,,,143.893230567535,,88.4923095703125,,,,,100.0,,,,62.109,,8.9,-0.0678080692887306,0.58861643075943,0.00958585739135742,-0.0184109006077051,0.976578056812286,0.640493810176849,43.4313310349332,
Nauru,NR,2024,1.76025162233491,,,,,,100.0,11947,0.604485091438176,,,,,,158.191596939232,,,,,,,,,,,,,,,,,,,,39.4762621359081,
Nepal,NP,2014,6.01148284250441,13.9949104858592,,10.617,0.133746236524448,2.18298241690426,18.182,27672370,0.298119921280857,27.4618953620622,13.5645652301586,49.5640197511958,,30.9860882268693,45.9826416115927,,68.1339492797852,15.4161396026611,,3.48599410057068,23.93286,84.9,15.4,83.1925,2.587906,67.812,5.07549381,40.1,-0.863811731338501,-0.588949203491211,-0.847787737846375,-0.649449348449707,-0.724599540233612,-0.430543005466461,10.124042118155,10.0
Nepal,NP,2015,3.97605327162971,14.6863045680746,,10.644,0.213029527712984,10.0433083922087,18.557,27823629,0.545118124856758,26.5185084313373,13.1616546296789,50.5398969857639,,31.2774348208688,46.6657303895158,,68.9282531738281,13.2059631347656,,3.29425358772278,23.09923,82.0,17.6,98.8946,,67.374,5.46615553,38.2,-1.1360867023468,-0.603533506393433,-0.831647515296936,-0.693813145160675,-0.997430026531219,-0.41568249464035,10.2145885930146,11.0
Nepal,NP,2016,0.433113719381524,16.143749756907,,10.742,0.432212944008619,-0.684346638551882,18.942,27955462,0.472697719209503,25.5178753710017,12.6554177701811,51.5980440878133,,28.2409991995242,42.115486124737,,71.8179016113281,11.9705371856689,65.5010070800781,3.47711229324341,22.42122,90.7,20.7,114.898,2.376783,68.444,5.42378998,36.4,-0.893620848655701,-0.826784908771515,-0.789327502250671,-0.81232476234436,-0.846989989280701,-0.251749128103256,8.1795780409177,11.0
Nepal,NP,2017,8.97727935643466,17.9993621205853,,10.66,0.677439884182994,-3.56432924017778,19.336,28011258,0.199389989212823,23.6995484576769,12.8625858899927,51.8497822876255,,37.3250540060946,44.6424106224996,,73.9423522949219,12.1109495162964,,3.52892374992371,20.90655,86.6,24.3,128.864,,68.74,4.72170973,34.6,-0.941260457038879,-0.775453686714172,-0.739431858062744,-0.694522202014923,-0.583756744861603,-0.200914815068245,7.81218865494721,20.0
Nepal,NP,2018,7.62237610397933,19.0828260583935,,10.559,0.206157201926214,-8.30080510271615,19.74,28079689,0.244000280298262,22.334672050342,13.2006396343014,51.5904434655837,,39.5478003355175,48.4473869461067,,,13.006326675415,,3.66440558433533,,93.9,28.6,139.526,2.51,69.036,4.52808428,33.0,-0.954740226268768,-0.689042508602142,-0.775707900524139,-0.491452485322952,-0.543022751808167,-0.130212813615799,7.81564102178754,
Nepal,NP,2019,6.65705543110468,19.8090602391943,,10.389,0.542801979747667,-5.12963069016168,20.153,28414064,1.18377302604311,21.5833727595669,13.0106754142894,52.0227162612175,,41.3787409108185,49.2495265874454,,79.3168182373047,13.9224119186401,68.7125015258789,3.48568081855774,19.74396,89.9,33.3,136.186,,69.299,4.44524717,31.4,-1.09231221675873,-0.691426873207092,-0.735730886459351,-0.553871393203735,-0.453659653663635,-0.150687962770462,7.7799364745157,
Nepal,NP,2020,-2.3696206292072,15.7736497317824,,12.975,0.378739091402959,-0.251653542060189,20.576,28966574,1.92583106605859,22.1800901918015,12.047319925355,53.9388467411715,,30.4402815098213,40.9188741243442,,84.5885009765625,13.9312324523926,,4.21106672286987,,89.9,38.9,131.921,,69.106,5.2080965,29.9,-0.985120117664337,-0.598485827445984,-0.735240161418915,-0.513486564159393,-0.178228780627251,-0.0857139304280281,6.80529835464112,
Nepal,NP,2021,4.838149614115,17.4853032787772,,12.186,0.531690906776235,-14.5240163530399,21.008,29475010,1.74002411752275,22.0214522788058,11.7920425516798,51.537232774772,,35.1635974644693,43.0538047919129,,83.5162189990173,14.3841028213501,71.1500015258789,3.95612215995789,,89.9,45.3,129.645,,68.385,5.32333136,28.6,-0.929678738117218,-0.55670702457428,-0.642471373081207,-0.488838762044907,-0.187709629535675,-0.0858263298869133,5.11917148492798,
Nepal,NP,2022,5.6313145568451,,2.4,10.844,0.160405404733603,-7.49867255764729,21.451,29715436,0.81238557412485,20.9143699815129,12.1812284731342,52.4250544391455,30.0,37.6438482526851,48.9734014799428,,83.9228076897993,13.9988746643066,,3.61778378486633,,91.3,53.9,133.273,,70.087,6.65589333,27.5,-0.918098270893097,-0.532767117023468,-0.650234937667847,-0.448203712701797,-0.239196881651878,-0.0446578562259674,6.70239086589236,
Nepal,NP,2023,1.98254843628392,,,10.628,0.182279066044199,0.357290761309997,21.903,29694614,-0.0700958873206174,21.2987131119409,11.9717042539851,55.3711684726242,,31.1493001529726,41.5701502933145,,89.5513635551859,17.8263874053955,,3.68125796318054,,94.0,55.8,,,70.354,,26.5,-0.807803750038147,-0.50792795419693,-0.661413729190826,-0.462669461965561,-0.226184993982315,-0.0231158602982759,7.00596728087278,
Nepal,NP,2024,3.66537430744968,,,10.706,0.169453729675264,4.55268667422235,22.366,29651054,-0.146800968936231,21.8720119555441,11.4245020172191,55.2184600452436,,30.3993910198841,40.5298226771909,,,,,,,,,,,,,,,,,,,,7.62189857137715,
Netherlands,NL,2014,1.61261001294011,21.5393728808314,0.1,7.419,15.8698220389322,8.85180304004638,89.69,16865008,0.359828172726548,1.80098935055634,17.6818782630222,70.3026846854015,28.6,17.7066341303839,151.715891056501,2.17330002784729,,,,5.458899974823,,100.0,91.7,114.867,4.047782,81.7073170731707,10.56703758,4.1,1.83546948432922,1.96052145957947,1.76312530040741,1.973428606987,1.04511535167694,1.54720866680145,81.3822615368973,2294.0
Netherlands,NL,2015,2.12060523860846,21.7961168520041,0.1,6.872,48.5010592798915,4.91871579481091,90.173,16939923,0.443220089035769,1.80598562591626,17.4148103121536,70.5458576179068,28.2,22.1699860549934,160.325812564809,2.1460599899292,114.137916564941,80.1601486206055,,5.34815979003906,11.62356,100.0,91.7,121.638,,81.509756097561,10.32393837,4.1,1.82862544059753,1.83337318897247,1.78769791126251,1.9068900346756,0.912540197372437,1.56130266189575,83.9918475345943,2207.0
Netherlands,NL,2016,2.42428572955482,22.3479015517062,0.1,6.007,34.567786396249,7.27492902578538,90.635,17030314,0.532178879608489,1.86399139098136,16.9640712326865,70.6379699378623,28.2,19.7764432256049,150.96552921165,2.15081000328064,112.994277954102,79.8454895019531,,5.47959995269775,11.72995,100.0,90.4,121.42,4.18753,81.5609756097561,10.05679512,4.1,1.82028615474701,1.85835075378418,1.9648460149765,1.84564888477325,0.896933197975159,1.54080605506897,80.9095011629118,2290.0
Netherlands,NL,2017,2.78154619309936,23.0613921884343,0.2,4.837,23.5201922487149,8.12817028557607,91.077,17131296,0.591203366164118,1.96787421373596,17.1210117451832,70.3995812806898,28.5,20.2151929584837,159.646059656847,2.17857003211975,115.225227355957,83.2009887695312,,5.17509984970093,11.80592,100.0,93.2,118.577,,81.7609756097561,10.1082983,4.0,1.81402194499969,1.74557888507843,2.04048895835876,1.75830602645874,0.907123684883118,1.49619734287262,85.1795472131327,2241.0
Netherlands,NL,2018,2.2587403735731,22.9523938963993,0.1,3.832,-30.7775269483508,8.97983331472266,91.49,17231624,0.583933408920832,1.75987236955923,17.3241048530815,70.2823544056509,28.1,20.4804432515785,163.559146573044,2.13879990577698,114.50032043457,83.652473449707,,5.35764980316162,,100.0,91.9,121.162,4.02,81.8121951219512,10.01993561,4.0,1.80973696708679,1.88914597034454,2.01364374160767,1.74446511268616,0.838281273841858,1.49981355667114,87.0564594492635,2111.0
Netherlands,NL,2019,2.30009157916757,23.575774886203,0.1,3.379,-13.6740358407126,6.83928934055718,91.876,17344874,0.65507157480522,1.7588069903961,17.1127557495056,70.2508053465611,29.2,21.7580356895369,160.676671884999,2.18435001373291,114.804168701172,,,5.15986013412476,,100.0,93.3,124.088,,82.1121951219512,10.14039612,4.0,1.76715266704559,1.86761248111725,1.84916996955872,1.73473942279816,0.821324944496155,1.48359453678131,85.3209394926528,2228.0
Netherlands,NL,2020,-3.86795333823223,23.9228232020312,0.0,3.82,-23.7095109882189,5.6180281031374,92.236,17441500,0.55554079025497,1.73737205482673,17.3794770859182,69.8215350848722,26.0,21.3519779830807,152.233230409706,2.32182002067566,136.284164428711,85.3370819091797,,5.42381000518799,,100.0,91.3,121.423,,81.3585365853659,11.22355747,4.0,1.8052179813385,1.99998319149017,1.74825215339661,1.70633113384247,0.830933392047882,1.52000570297241,81.2415259478997,2198.0
Netherlands,NL,2021,6.2768306708326,24.3086759015198,0.1,4.209,-10.9532599562774,10.0468874909399,92.572,17533044,0.523490508168757,1.65464640233302,17.7061297739891,69.4429925410801,25.7,22.1938197521171,163.154842689698,2.26876997947693,135.962173461914,89.3898620605469,,5.50609016418457,,100.0,92.1,123.448,,81.309756097561,11.12490749,4.0,1.72513651847839,2.00424218177795,1.73918282985687,1.69862735271454,0.893059194087982,1.48990213871002,86.4500028041052,2080.0
Netherlands,NL,2022,5.00723455159611,23.898794550321,,3.526,1.48704290039353,6.65774559718475,92.886,17700982,0.953278922854537,1.64194723390554,18.6563965305589,69.0713610110483,,22.8632951641142,184.107484252682,2.25533008575439,138.767501831055,,,5.05201101303101,,100.0,92.5,115.821,4.1,81.6146341463415,10.10068321,4.0,1.57889866828918,1.91720008850098,1.71227204799652,1.65676593780518,0.726799547672272,1.54713273048401,96.4436215813729,
Netherlands,NL,2023,0.0745608349011775,24.8408812672174,,3.537,-26.7686982770768,9.84754479203886,93.179,17877117,0.990139686700227,1.72255687762915,18.7469265145434,69.6471240606258,,19.9597414384989,165.905457011481,,,,,,,100.0,97.0,117.352,,81.9146341463415,,4.0,1.62553191184998,1.86710047721863,1.79096639156342,1.64250445365906,0.658281981945038,1.55626440048218,88.5370818069331,
Netherlands,NL,2024,0.979674921515965,,,3.599,-1.09990473831836,9.92425867437176,93.453,17994237,0.65300248314048,1.67998836096868,17.8648549750246,70.3449826516711,,19.2879910767427,156.173668455139,,,,,,,,,,,,,,,,,,,,84.1345895257536,
New Caledonia,NC,2014,,,,14.59,16.5212034418212,-12.2281865063866,68.931,281224,1.57768044469833,1.77245534055282,23.9317062447332,66.5115646116081,,35.603196951695,58.9577979346478,,,,,,,100.0,70.0,86.4435,,77.053,,,,,,,,,18.5861810873195,
New Caledonia,NC,2015,,,,13.637,13.777379969742,-12.8101852123627,69.379,283168,0.688885628400534,1.91334103691976,22.1000359642571,68.0800194079304,,34.7225325646771,60.0467960954308,,,,,,,100.0,74.0,91.9161,,77.206,,,,,,,,,18.0691662889356,
New Caledonia,NC,2016,,,,12.714,9.28207619845752,-7.49878946256032,69.821,283423,0.0900120253294113,1.92670811679751,20.1611154111133,69.5722159376037,,29.2358447236138,58.0296161468389,,,,,,,100.0,,,,77.359,,,,,,,,,19.2654863869492,
New Caledonia,NC,2017,,,,11.676,5.32658182814685,,70.256,283546,0.0433886162840042,2.01190197330879,21.2465805302539,68.4372752385503,,27.7917371370667,58.9281826221283,,,,,,,100.0,82.0,,,77.504,,,,,,,,,21.0077980936617,
